,primary_title,runtime_minutes,genres_x,release_date,production_budget,domestic_gross,worldwide_gross,total_profit,content_rating,directors,actors
10,The Fate of the Furious,136.0,"Action,Crime,Thriller","Apr 14, 2017",250000000,225764765,1234846267,984846267,PG-13,F. Gary Gray,"Vin Diesel, Dwayne Johnson, Jason Statham, Michelle Rodriguez, Tyrese Gibson, Chris ""Ludacris"" Bridges, Helen Mirren, Nathalie Emmanuel, Elsa Pataky, Scott Eastwood, Kurt Russell, Charlize Theron, Lucas Black"
11,Captain Marvel,123.0,"Action,Adventure,Sci-Fi","Mar 8, 2019",175000000,426525952,1123061550,948061550,PG-13,"Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Djimon Hounsou, Lee Pace, Lashana Lynch, Gemma Chan, Annette Bening, Clark Gregg, Jude Law, Algenis Perez Soto, Rune Temte, McKenna Grace, Vik Sahay, Ana Ayora, Colin Ford, Kenneth Mitchell"
12,Transformers: Dark of the Moon,154.0,"Action,Adventure,Sci-Fi","Jun 29, 2011",195000000,352390543,1123790543,928790543,PG-13,Michael Bay,"Shia LaBeouf, Josh Duhamel, John Turturro, Tyrese Gibson, Rosie Huntington-Whiteley, John Malkovich, Frances McDormand, Patrick Dempsey, Julie White, Kevin Dunn, Ken Jeong, Alan Tudyk, Glenn Morshower, Lester '""Rasta"" Speight, Buzz Aldrin, Bill O'Reilly, Ravil Isyanov, Dustin Dennard, Markiss McFadden, Nick Bickle, Ajay James, Brett Lynch, Scott C. Roe, James D. Weston II, Brian Call, Aaron Garrido, Mikal A. Vega, Kenny Sheard, Josh Kelly, Keiko Agena, LaMonica Garrett, Yasen Peyankov, Brett Stimely, John H. Tobin, Drew Pillsbury, Patrick Pankhurst, Larry Clarke, Tom Virtue, Thomas Crawford, Kevin Sizemore, Alan Pietruszewski, Michael Daniel Cassady, Peter Murnik, Cory Tucker, Don Jeanes, Lindsey Ginter, David St. James, Mitch Bromwell, Elya Baskin, Eugene Alper, Inna Korobkina, Zoran Radanovich, Kathleen Gati, Annie O'Donnell, Chris Sheffield, Ken Takemoto, Michael Loeffelholz, Mindy Sterling, Stephen Monroe Taylor, Andrew Daly, Derek Miller, Leidy Mazo, Scott Krinsky, Katherine Sigismund, Maile Flanagan, Darren O'Hare, Jack Axelrod, Rich Hutchman, Meredith Monroe, Charlotte Labadie, Igbal Theba, Christian Baha, Jennifer Williams, Danielle Fornarelli, Danny McCarthy, John Turk, Peter A. Kelly, Mark Golden, Sean Murphy, Scott Paulson, Luis Echagarruga, Iqbal Theba, Anthony Azizi, Sammy Sheik, John S. McAfee, Jay Gates, Rebecca Cooper, Bone Crusher, Leonard Nimoy, Peter Cullen, Hugo Weaving, Jess Harnell, Charlie Adler, Robert Foxworth, James Remar, Francesco Quinn, George Coe, Tom Kenny, Reno Wilson, Frank Welker, Ron Bottitta, John DiMaggio, Keith Szarabajka, Greg Berg"
13,Skyfall,143.0,"Action,Adventure,Thriller","Nov 8, 2012",200000000,304360277,1110526981,910526981,PG-13,Sam Mendes,"Daniel Craig, Javier Bardem, Judi Dench, Naomie Harris, Ralph Fiennes, Albert Finney, Bérénice Marlohe, Ben Whishaw, Helen McCrory, Ola Rapace, Rory Kinnear, Nicholas Woodeson, Bill Buckhurst, Elize DuToit, Ian Bonar, Gordon Milne, Rhys Ifans, Peter Basham, Tonia Sotiropoulou, Ben Loyd-Holmes, Wolf Blitzer, David Gillies, James Li, Ken Hazeldine, Orion Lee, Dave Wong, Tank Dong, Roger Yuan, Yang Feng Liang, Yennis Cheung, Chooye Bay, Sid Man, Angela Tran, Milorad Kapor, Huw Edwards, Adebayo Bolaji, Elia Lo Tauro, Amir Boutros, Kan Bonfils, Nicholas Goh, John Hodgkinson, Kurt Egyiawan, Amir Boutrous, Oliver Johnstone, Harry Kershaw, Burt Caesar, Paul Venables, Crispin Letts, Kammy Darweish, Beatrice Curnew, Dominique Jones, Ross Waiton, Jim Conway, Jens Hultén, Michael Pink, Jo Cameron Brown, Anthony O'Donnell, Hannah Stokely, Wayne Gordon, Enoch Frost, Tom Wu, Jake Fairbrother, Christopher Sciueref, Daniel Adegboyega, Selva Rasalingham, Joss Skottowe, Thomas Newman, Adele"
14,Transformers: Age of Extinction,165.0,"Action,Adventure,Sci-Fi","Jun 27, 2014",210000000,245439076,1104039076,894039076,PG-13,Michael Bay,"Mark Wahlberg, Jack Reynor, Nicola Peltz, Stanley Tucci, Kelsey Grammer, Sophia Myles, Titus Welliver, Ken Watanabe, Peter Cullen, John Goodman, Frank Welker, Bingbing Li, John DiMaggio, Mark Ryan, Robert Foxworth, Reno Wilson, T.J. Miller, Abigail Klein, Han Geng, James Bachman, Thomas Lennon, Charles Parnell, Erika Fong, Michael Collins, Zou Shiming, Richard Riehle, Patrick Bristow, Cleo King, Calvin Wimmer, Glenn Keogh, David Midthunder, Richard Gallion, Nick Horst, Kassem Gharaibeh, Ed Welburn, Yanis Kalnins, Peter A. Kelly, Jessica Gomes, Andreas Beckett, Alexander Leeb, Jamison Haase, Drew Wicks, Gene Shieh, Woei Bee, Wang Ying, William Wang, Melanie Specht, Lin Po Hung, Kevin Covais, Blair Adam Baillio, Mikal A. Vega, Andrew Arrabito, Michael Wong, Winston Yeh Kingman, Ray Lui, Candice Zhao, Li Jun Ting, Howard Y. Woo, Jingsheng Yu, Zhang Tianyu, Wu Gang, Teresa Daley"
15,Captain America: Civil War,147.0,"Action,Adventure,Sci-Fi","May 6, 2016",250000000,408084349,1140069413,890069413,PG-13,Anthony Russo,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Anthony Mackie, Don Cheadle, Jeremy Renner, Chadwick Boseman, Paul Bettany, Elizabeth Olsen, Paul Rudd, Emily VanCamp, Marisa Tomei, Tom Holland (II), Frank Grillo, Martin Freeman, William Hurt, Daniel Brühl, John Kani, John Slattery, Hope Davis, Alfre Woodard, Michael A. Cook, Laughton Parchment, Gene Farber, Florence Kasumba, Cornell John, Sven Honig, Brent McGee, Blair Jasin, Be Satrazemis, Oliver Bigalke, Rafael Banasik, Paul Austin Sanders, David Devries, Brett Gentile, John Curran (IV), Beniamino Brogi, Katie Amess, Silvina Buchbauer, Michael Anthony Rogers, Damion Poitier, Kim Scar, Umar Khan, Jessica Walther-Gabory, Guy Fernandez, Jim Rash, Gozie Agbo, Henry Amadi, Stan Lee, Ugochukwu Ani, Amelia Morck, Julianna Guill, Surely Alvelo, David Brown, Brian Schaeffer, Sophia Russo, Kerry Condon"
16,Jumanji: Welcome to the Jungle,119.0,"Action,Adventure,Comedy","Dec 20, 2017",90000000,404508916,964496193,874496193,PG-13,Jake Kasdan,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan, Nick Jonas, Bobby Cannavale, Ser'Darius Blain, Madison Iseman, Morgan Turner, Alex Wolff, Missi Pyle, Rhys Darby"
17,Rogue One: A Star Wars Story,133.0,"Action,Adventure,Sci-Fi","Dec 16, 2016",200000000,532177324,1049102856,849102856,PG-13,Gareth Edwards (V),"Felicity Jones, Diego Luna, Mads Mikkelsen, Ben Mendelsohn, Donnie Yen, Alan Tudyk, Forest Whitaker, Jiang Wen, Riz Ahmed, Jimmy Smits, Alistair Petrie, Genevieve O'Reilly, Ben Daniels, Paul Kasey, Stephen Stanton, Ian McElhinney, Fares Fares, Jonathan Aris, Sharon Duncan-Brewster, James Earl Jones, Valene Kane, Beau Gadson, Dolly Gadson, Duncan Pow, Jordan Stephens, Babou Ceesay, Aidan Cook, Daniel Mays, Andy de la Tour, Tony Pitts, Martin Gordon, Eric MacLennon, Eric MacLennan, Robin Pearce, Francis Magee, Bronson Webb, Geraldine James, Ariyon Bakare, Simon Farnaby, Drewe Henley, Angus MacInnes, Richard Glover, Toby Hefferman, Richard Cunningham, Jack Roth (IV), Michael Gould, Rufus Wright, Michael Shaeffer, Geoff Bell, James Harkness, Derek Arnold, Matt Rippy, Nick Kellington, Michael Nardone, Nathan Plant, Christopher Patrick Nolan, Warwick Davis, Dee Tails, Ruth Bell, May Bell, Angus Wright, Alan Rushton, Robert Benedetti, Robert Benedetti-Hall, Richard Franklin, Weston Gavin, Nick Hobbs, Spencer Wilding"
18,The Dark Knight Rises,164.0,"Action,Thriller","Jul 20, 2012",275000000,448139099,1084439099,809439099,PG-13,Christopher Nolan,"Christian Bale, Michael Caine, Gary Oldman, Anne Hathaway, Tom Hardy, Marion Cotillard, Joseph Gordon-Levitt, Morgan Freeman, Liam Neeson, Nestor Carbonell, Josh Pence, Juno Temple, Burn Gorman, Matthew Modine, Tom Conti, Joey King, Chris Ellis, Brett Cullen, Josh Stewart, Daniel Sunjata, Ben Mendelsohn"
19,Deadpool,108.0,"Action,Adventure,Comedy","Feb 12, 2016",58000000,363070709,801025593,743025593,R,,"Stefan Kapicic, Jason Day"
20,Venom,112.0,"Action,Sci-Fi,Thriller","Oct 5, 2018",116000000,213511408,853628605,737628605,R,Piers Haggard,"Klaus Kinski, Oliver Reed, Nicol Williamson, Sarah Miles, Sterling Hayden, Cornelia Sharpe, Mike Gwilym, Lance Holcomb, Susan George, Paul Williamson, Michael Gough, Hugh Lloyd, Rita Webb, Edward Hardwicke, John Forbes-Robertson, Ian Brimble, Peter Porteous, Maurice Colbourne, Nicholas Donnelly, Cyril Conway, Sally Lahee, David Sterne, Charles Cork, Howard Bell, Alan Ford, Norman Mann, Tony Meyer, Michael Watkins, Gerald Ryder, Moti Makan, Katherine Wilkinson, Eric Richard, Arnold Diamond"
21,Venom,112.0,"Action,Sci-Fi,Thriller","Oct 5, 2018",116000000,213511408,853628605,737628605,R,Jim Gillespie,"Agnes Bruckner, Jonathan Jackson, Laura Ramsey, D.J. Cotrona, Rick Cramer, Meagan Good, Bijou Phillips, Method Man, Pawel Szadja, Pawel Szajda, Davetta Sherwood, Stacey Travis, Marcus Lyle Brown, James Pickens Jr., Deborah Calloway Duke"
22,Venom,112.0,"Action,Sci-Fi,Thriller","Oct 5, 2018",116000000,213511408,853628605,737628605,PG-13,Ruben Fleischer,"Tom Hardy, Riz Ahmed, Scott Haze, Reid Scott, Jenny Slate, Woody Harrelson, Sope Aluko, Wayne Pére, Jared Bankens, Melora Walters, Marcella Bragio, Mac Brandt, Ron Cephas Jones, Sam Medina, Gail Gamble, Donald K. Overstreet, William W. Barbour, Christian Convery, Michelle Fang, Scott Deckert, Sailor Larocque, Jane McNeill, Selena Anduze, Otis Winston, Laura Distin, Martin Bats Bradford, Vickie Eng, Chris Ward, Brandon Morales, JB Tadena, Etienne Vick, Al-Jaleel Knox, Al-Jaleel Knox-Stoner, Peggy Lu, Diesel Madkins, James J. Fuertes, Amy Le, Carl Collanus, Jock McKissic, Patrick Brown, Ellen Gerstein, Emelita T. Gonzalez, Ariadne Joseph, Carter Burch, Daniela Gaskie, Khalid Ghajji, Elizabeth Becka, Joseph Amey, Denney Pierce, Chris Stein, Phil Tyler, James D. Weston II, Grace Wan, John Gettier, Van Marten, Jake Hanson, Kevin Carscallen, Marquis Magwood, Homero Lopez, Ronnie Yelverton, Ray Benitez, John Ozuna, Mary Lu Marr, John Lobato, Paul Pillsbury, David King, Paul Barlow, Jr., Apollo GT, Kayko Thompson, Tianna Hazard, Megan Aldrich, Buddy Rahming"
23,The Hunger Games: Catching Fire,146.0,"Action,Adventure,Sci-Fi","Nov 22, 2013",130000000,424668047,864868047,734868047,PG-13,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Donald Sutherland, Philip Seymour Hoffman, Elizabeth Banks, Stanley Tucci, Jena Malone, Jeffrey Wright, Willow Shields, Paula Malcomson, Lenny Kravitz, E. Robert Mitchell, Amanda Plummer, Lynn Cohen, Patrick St. Esprit, Meta Golding, Bruno Gunn, Alan Ritchson, Maria Howell, Stephanie Leigh Schlund, Sam Claflin, Jack Quaid, Taylor St. Clair, Sandra Ellis Lafferty, Afemo Omilami, Kimberley Drummond, Deena Beasley, Leon Lamar, Mandy Neuhaus, Erika Bierman, Wilbur Fitzgerald, Jill Jane Clements, James Sutton, Megan Hayes, Stef Dawson, James Logan, Judd Lormand, Maria Elena Sanchez, John Casino, Marian Green, Daniel Bernhardt, Ravi Naidu, Franco Castan"
24,Spider-Man: Homecoming,133.0,"Action,Adventure,Sci-Fi","Jul 7, 2017",175000000,334201140,880166350,705166350,PG-13,Jon Watts,"Tom Holland (II), Michael Keaton, Robert Downey Jr., Gwyneth Paltrow, Zendaya, Donald Glover, Jacob Batalon, Laura Harrier, Tony Revolori, Bokeem Woodbine, Tyne Daly, Marisa Tomei, Abraham Attah, Hannibal Buress, Kenneth Choi, Selenis Leyva, Angourie Rice, Martin Starr, Garcelle Beauvais, Michael Chernus, Michael Mando, Logan Marshall-Green, Jennifer Connelly, Gary Weeks, Christopher Berry, Jorge Lendeborg Jr., Tunde Adebimpe, Tiffany Espensen, Isabella Amara, Michael Barbieri, JJ Totah, Hemky Madera, Zach Cherry, Kirk R. Thatcher, Yu Lew, Sondra James, Bob Adrian, Gary Richardson, Stan Lee, Joe Hang, Wayne Pére, Chris Evans, Alexa Laraki, Liza Fagin, Kerry Condon, John Penick, Ethan Dizon, Amy Hill, Miles Mussenden, Martha Kelly, Kevin N. LaRosa, Ren Colley, Jennifer Kim, Ari Groover, Louis Gonzalez, Stewart Steinberg, Andy Powers, Omar Capra, Nitin Nohria, Vince Foster, Brian Schaeffer"
25,Deadpool 2,119.0,"Action,Adventure,Comedy","May 18, 2018",110000000,324591735,786680557,676680557,R,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz, T.J. Miller, Brianna Hildebrand, Karan Soni, Leslie Uggams, Eddie Marsan, Jack Kesy, Bill Skarsgård, Terry Crews, Lewis Tan, Rob Delaney"
26,Inception,148.0,"Action,Adventure,Sci-Fi","Jul 16, 2010",160000000,292576195,835524642,675524642,PG-13,Christopher Nolan,"Leonardo DiCaprio, Ken Watanabe, Joseph Gordon-Levitt, Marion Cotillard, Ellen Page, Tom Hardy, Cillian Murphy, Tom Berenger, Michael Caine, Pete Postlethwaite, Lukas Haas, Jonathan Geare, Marc Raducci, Dileep Rao"
27,Wonder Woman,141.0,"Action,Adventure,Fantasy","Jun 2, 2017",150000000,412563408,821133378,671133378,PG-13,Lauren Montgomery,"Keri Russell, Nathan Fillion, Alfred Molina, Rosario Dawson, Virginia Madsen, David McCallum, Oliver Platt, Vicki Lewis, Marg Helgenberger"
28,Wonder Woman,141.0,"Action,Adventure,Fantasy","Jun 2, 2017",150000000,412563408,821133378,671133378,PG-13,Patty Jenkins,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright, Danny Huston, David Thewlis, Saïd Taghmaoui, Ewen Bremner, Eugene Braverock, Elena Anaya, Lucy Davis, Lilly Aspell, Lisa Loven Kongsli, Ann J. Wolfe, Ann Ogbomo, Emily Carey, James Cosmo, Wolf Kahler, Alexander Mercury, Martin Bishop, Flora Nicholson, Pat Abernethy, Freddy Elletson, Sammy Hayman, Michael Tantrum, Philippe Spall, Edward Wolstenholme, Ian Hughes, Marko Leht, Steffan Rhodri, Andrew Byron, Dominic Kinnaird, Rachel Pickup, Ulli Ackermann, Frank Allen Forbes, Peter Stark, Rainer Bock, Jennie Eggleton, Josh Bromley, Eva Dabrowski, Harvey James, Danielle Lewis, Florence Kasumba, Eleanor Matsuura, Josette Simon, Doutzen Kroes, Hayley Warnes, Caitlin Burles, Jemma Moore, Samantha Jo, Brooke Ence, Madeleine Vall Beijner, Hari James, Jacqui-Lee Pryce, Betty Adewole, Caroline Maria Winberg, Lizzie Bowden, Kattreya Scheurer-Smith, Sharmina Harrower, Rekha Elizabeth Luther, Thaina Oliveira, Zinnia Kumar, Toma McDonagh, Amber Doyle, Freddy Carter, Fred Ferguson, Tim Pritchett, Gana Bayarsaikhan, Camilla Roholm, Stephanie Haymes-Roven, Nia Burke"
29,Thor: Ragnarok,130.0,"Action,Adventure,Comedy","Nov 3, 2017",180000000,315058289,846980024,666980024,PG-13,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Mark Ruffalo, Cate Blanchett, Anthony Hopkins, Benedict Cumberbatch, Idris Elba, Tessa Thompson, Karl Urban, Taika Waititi, Clancy Brown, Ray Stevenson, Jeff Goldblum"
30,The Hunger Games: Mockingjay - Part 1,123.0,"Action,Adventure,Sci-Fi","Nov 21, 2014",125000000,337135885,766575131,641575131,PG-13,Francis Lawrence,"Jennifer Lawrence, Liam Hemsworth, Josh Hutcherson, Julianne Moore, Sam Claflin, Donald Sutherland, Woody Harrelson, Lily Rabe, Robert Knepper, Elizabeth Banks, Philip Seymour Hoffman, Stanley Tucci, Jeffrey Wright, Jena Malone, Elden Henson, Wes Chatham, Natalie Dormer, Willow Shields, Mahershala Ali, Paula Malcomson, Evan Ross, Sarita Choudhury, Stef Dawson, Patina Miller, Caitlin Fowler, Jada Taylor, Nicholas Pryor, Donna Biscoe, Michael Garza, Erika Bierman, Jenique Bennett, Rus Blackwell, Stevie Ray Dallimore, Breann Couch, Jordan Woods-Robinson, Katie Sawhill, Jackson Mizell, Charles Kronmuller, Francis Lawrence, James Newton Howard, Jan Foster, Nina Jacobson, Jon Kilik, Cameron MacConomy, Allison Shearmur"
31,Pirates of the Caribbean: On Stranger Tides,136.0,"Action,Adventure,Fantasy","May 20, 2011",410600000,241063875,1045663875,635063875,PG-13,"Dariusz Wolski, Rob Marshall","Johnny Depp, Penelope Cruz, Ian McShane, Geoffrey Rush, Kevin McNally, Sam Claflin, Astrid Bergès-Frisbey, Stephen Graham, Keith Richards (II), Richard Griffiths, Greg Ellis, Damian O'Hare, Oscar Jaenada, Anton Lesser, Roger Allam, Judi Dench, Christopher Fairbank, Paul Bazely, Bronson Webb, Richard Thomson, Yuki Matsuzaki, Robbie Kay, Steve Evets, Deobia Oparei, Gemma Ward, Sebastian Armesto, Juan Carlos Vellido, Tristan Laurence Perez, Norberto Moran, Gerard Monaco, Tyrone Lopez, Luke Roberts, Daniel Ings, Emilia Jones, Patrick Kennedy, Jody Halse, Clifford Rose, Paul Hunter, Jorgelina Guadalupe Airaldi, Brea Berrett, Toni Busker, Sanya Hughes, Antoinette Nikprelaj, Derek Mears, Danny Le Boyer, Kitt Barrie, Stephen Morphew, Alan Utley-Moore"
