,tconst,primary_title,runtime_minutes,genres,release_date,production_budget,domestic_gross,worldwide_gross,total_profit
68,tt2103281,Dawn of the Planet of the Apes,130.0,"Action,Adventure,Drama","Jul 11, 2014",170000000,208545589,710644566,540644566
69,tt0948470,The Amazing Spider-Man,136.0,"Action,Adventure,Sci-Fi","Jul 3, 2012",220000000,262030663,757890267,537890267
71,tt1302011,Kung Fu Panda 2,90.0,"Action,Adventure,Animation","May 26, 2011",150000000,165249063,664837547,514837547
72,tt1211837,Doctor Strange,115.0,"Action,Adventure,Fantasy","Nov 4, 2016",165000000,232641920,676404566,511404566
73,tt1872181,The Amazing Spider-Man 2,142.0,"Action,Adventure,Sci-Fi","May 2, 2014",200000000,202853933,708996336,508996336
76,tt1596343,Fast Five,130.0,"Action,Crime,Thriller","Apr 29, 2011",125000000,210031325,630163454,505163454
80,tt1981115,Thor: The Dark World,112.0,"Action,Adventure,Fantasy","Nov 8, 2013",150000000,206362140,644602516,494602516
81,tt5095030,Ant-Man and the Wasp,118.0,"Action,Adventure,Comedy","Jul 6, 2018",130000000,216648740,623144660,493144660
82,tt2179136,American Sniper,133.0,"Action,Biography,Drama","Dec 25, 2014",58000000,350126372,547326372,489326372
83,tt1951266,The Hunger Games: Mockingjay - Part 2,137.0,"Action,Adventure,Sci-Fi","Nov 20, 2015",160000000,281723902,648986787,488986787
86,tt2245084,Big Hero 6,102.0,"Action,Adventure,Animation","Nov 7, 2014",165000000,222527828,652127828,487127828
90,tt1646971,How to Train Your Dragon 2,102.0,"Action,Adventure,Animation","Jun 13, 2014",145000000,177002924,614586270,469586270
94,tt1228705,Iron Man 2,124.0,"Action,Adventure,Sci-Fi","May 7, 2010",170000000,312433331,621156389,451156389
95,tt0770828,Man of Steel,143.0,"Action,Adventure,Sci-Fi","Jun 14, 2013",225000000,291045518,667999518,442999518
97,tt1409024,Men in Black 3,106.0,"Action,Adventure,Comedy","May 25, 2012",215000000,179020854,654213485,439213485
98,tt0481499,The Croods,98.0,"Action,Adventure,Animation","Mar 22, 2013",135000000,187168425,573068425,438068425
99,tt1677720,Ready Player One,140.0,"Action,Adventure,Sci-Fi","Mar 29, 2018",150000000,137690172,579290136,429290136
100,tt0448694,Puss in Boots,90.0,"Action,Adventure,Animation","Oct 28, 2011",130000000,149260504,554987477,424987477
102,tt1515091,Sherlock Holmes: A Game of Shadows,129.0,"Action,Adventure,Crime","Dec 16, 2011",125000000,186848418,535663443,410663443
107,tt1490017,The Lego Movie,100.0,"Action,Adventure,Animation","Feb 7, 2014",60000000,257784718,457729388,397729388
110,tt2386490,How to Train Your Dragon: The Hidden World,104.0,"Action,Adventure,Animation","Feb 22, 2019",129000000,160791800,519258283,390258283
112,tt0478970,Ant-Man,117.0,"Action,Adventure,Comedy","Jul 17, 2015",130000000,180202163,518858449,388858449
114,tt3371366,Transformers: The Last Knight,154.0,"Action,Adventure,Sci-Fi","Jun 21, 2017",217000000,130168683,602893340,385893340
116,tt1318514,Rise of the Planet of the Apes,105.0,"Action,Drama,Sci-Fi","Aug 5, 2011",93000000,176760185,470986200,377986200
117,tt2267968,Kung Fu Panda 3,95.0,"Action,Adventure,Animation","Jan 29, 2016",140000000,143528619,517599142,377599142
118,tt3731562,Kong: Skull Island,118.0,"Action,Adventure,Fantasy","Mar 10, 2017",185000000,168052812,561072059,376072059
120,tt0831387,Godzilla,123.0,"Action,Adventure,Sci-Fi","May 16, 2014",160000000,200676069,529076069,369076069
121,tt0800320,Clash of the Titans,106.0,"Action,Adventure,Fantasy","Apr 1, 2010",125000000,163214888,493214888,368214888
123,tt3385516,X-Men: Apocalypse,144.0,"Action,Adventure,Sci-Fi","May 27, 2016",178000000,155442489,542537546,364537546
124,tt4701182,Bumblebee,114.0,"Action,Adventure,Sci-Fi","Dec 21, 2018",102000000,127195589,465195589,363195589
127,tt1291150,Teenage Mutant Ninja Turtles,101.0,"Action,Adventure,Comedy","Aug 8, 2014",125000000,191204754,485004754,360004754
128,tt0974015,Justice League,120.0,"Action,Adventure,Fantasy","Nov 17, 2017",300000000,229024295,655945209,355945209
130,tt4779682,The Meg,113.0,"Action,Horror,Sci-Fi","Aug 10, 2018",178000000,145443742,529530715,351530715
132,tt5013056,Dunkirk,106.0,"Action,Drama,History","Jul 21, 2017",150000000,190068280,499837368,349837368
133,tt2126355,San Andreas,114.0,"Action,Adventure,Drama","May 29, 2015",110000000,155190832,456258539,346258539
134,tt7733440,King Kong,,"Action,Adventure","Dec 14, 2005",207000000,218080025,550517357,343517357
136,tt0816711,World War Z,116.0,"Action,Adventure,Horror","Jun 21, 2013",190000000,202359711,531514650,341514650
137,tt3450958,War for the Planet of the Apes,140.0,"Action,Adventure,Drama","Jul 14, 2017",152000000,146880162,489592267,337592267
138,tt2345759,The Mummy,110.0,"Action,Adventure,Fantasy","May 7, 1999",80000000,155385488,416385488,336385488
140,tt1397280,Taken 2,92.0,"Action,Thriller","Oct 5, 2012",45000000,139854287,377807404,332807404
142,tt0892769,How to Train Your Dragon,98.0,"Action,Adventure,Animation","Mar 26, 2010",165000000,217581232,494870992,329870992
149,tt1790864,The Maze Runner,113.0,"Action,Mystery,Sci-Fi","Sep 19, 2014",34000000,102427862,348319861,314319861
151,tt1155076,The Karate Kid,140.0,"Action,Drama,Family","Jun 11, 2010",40000000,176591618,351774938,311774938
152,tt2802144,Kingsman: The Secret Service,129.0,"Action,Adventure,Comedy","Feb 13, 2015",94000000,128261724,404561724,310561724
154,tt2231461,Rampage,107.0,"Action,Adventure,Sci-Fi","Apr 13, 2018",120000000,101028233,428056280,308056280
156,tt4649466,Kingsman: The Golden Circle,141.0,"Action,Adventure,Comedy","Sep 22, 2017",104000000,100234838,408803696,304803696
159,tt1430132,The Wolverine,126.0,"Action,Adventure,Sci-Fi","Jul 26, 2013",115000000,132556852,416456852,301456852
160,tt0800369,Thor,115.0,"Action,Adventure,Fantasy","May 6, 2011",150000000,181030624,449326618,299326618
165,tt4196776,Jason Bourne,123.0,"Action,Thriller","Jul 29, 2016",120000000,162192920,416168316,296168316
172,tt5911540,Dangal,,Action,"Dec 21, 2016",9500000,12391761,294654618,285154618
174,tt2294449,22 Jump Street,112.0,"Action,Comedy,Crime","Jun 13, 2014",50000000,191719337,331333876,281333876
175,tt2446042,Taken 3,108.0,"Action,Thriller","Jan 9, 2015",48000000,89256424,327656424,279656424
176,tt1985949,The Angry Birds Movie,97.0,"Action,Animation,Comedy","May 20, 2016",73000000,107509366,352327887,279327887
177,tt0448115,Shazam!,132.0,"Action,Adventure,Comedy","Apr 5, 2019",85000000,139606856,362899733,277899733
179,tt1408101,Star Trek Into Darkness,132.0,"Action,Adventure,Sci-Fi","May 16, 2013",190000000,228778661,467381584,277381584
182,tt2592614,Resident Evil: The Final Chapter,107.0,"Action,Horror,Sci-Fi","Jan 27, 2017",40000000,26844692,314101190,274101190
186,tt1831825,Wanted,160.0,"Action,Drama","Jun 27, 2008",75000000,134508551,342416460,267416460
188,tt0803096,Warcraft,123.0,"Action,Adventure,Fantasy","Jun 10, 2016",160000000,47225655,425522281,265522281
189,tt1289401,Ghostbusters,116.0,"Action,Comedy,Fantasy","Jun 8, 1984",30000000,242212467,295212467,265212467
192,tt1293847,xXx: Return of Xander Cage,107.0,"Action,Adventure,Thriller","Jan 20, 2017",85000000,44898413,345033359,260033359
201,tt4046784,Maze Runner: The Scorch Trials,131.0,"Action,Sci-Fi,Thriller","Sep 18, 2015",61000000,81697192,310566162,249566162
202,tt1502712,Fantastic Four,100.0,"Action,Adventure,Drama","Jul 8, 2005",87500000,154696080,333132750,245632750
204,tt0983193,The Adventures of Tintin,107.0,"Action,Adventure,Animation","Dec 21, 2011",130000000,77591831,373993951,243993951
205,tt1397514,Journey 2: The Mysterious Island,94.0,"Action,Adventure,Comedy","Feb 10, 2012",79000000,103860290,318146162,239146162
208,tt1220634,Resident Evil: Afterlife,96.0,"Action,Adventure,Horror","Sep 10, 2010",57500000,60128566,295874190,238374190
209,tt3110958,Now You See Me 2,129.0,"Action,Adventure,Comedy","Jun 10, 2016",90000000,65075540,328325007,238325007
211,tt1583421,G.I. Joe: Retaliation,110.0,"Action,Adventure,Sci-Fi","Mar 27, 2013",140000000,122523060,375740705,235740705
214,tt4849438,Baahubali 2: The Conclusion,167.0,"Action,Drama","Apr 28, 2017",30000000,18985794,263502914,233502914
215,tt0437086,Alita: Battle Angel,122.0,"Action,Adventure,Sci-Fi","Feb 14, 2019",170000000,85710210,402976036,232976036
216,tt1735898,Snow White and the Huntsman,127.0,"Action,Adventure,Drama","Jun 1, 2012",170000000,155136755,401021746,231021746
218,tt4116284,The Lego Batman Movie,104.0,"Action,Animation,Comedy","Feb 10, 2017",80000000,175750384,310660018,230660018
219,tt0458339,Captain America: The First Avenger,124.0,"Action,Adventure,Sci-Fi","Jul 22, 2011",140000000,176654505,370569776,230569776
223,tt9430578,Rocky,,"Action,Drama,Romance","Nov 21, 1976",1000000,117235147,225000000,224000000
224,tt1959490,Noah,138.0,"Action,Adventure,Drama","Mar 28, 2014",130000000,101200044,352831065,222831065
225,tt1663662,Pacific Rim,131.0,"Action,Adventure,Sci-Fi","Jul 12, 2013",190000000,101802906,411002906,221002906
226,tt1253863,300: Rise of an Empire,102.0,"Action,Fantasy,War","Mar 7, 2014",110000000,106580051,330780051,220780051
227,tt1392190,Mad Max: Fury Road,120.0,"Action,Adventure,Sci-Fi","May 15, 2015",150000000,153636354,370098020,220098020
229,tt1628841,Independence Day: Resurgence,120.0,"Action,Adventure,Sci-Fi","Jun 24, 2016",165000000,103144286,384169424,219169424
236,tt1606378,A Good Day to Die Hard,98.0,"Action,Thriller","Feb 14, 2013",92000000,67349198,304249198,212249198
237,tt1764651,The Expendables 2,103.0,"Action,Adventure,Thriller","Aug 17, 2012",100000000,85028192,311979256,211979256
254,tt1386703,Total Recall,118.0,"Action,Adventure,Mystery","Jun 1, 1990",65000000,119394839,261400000,196400000
256,tt1270798,X-Men: First Class,131.0,"Action,Adventure,Sci-Fi","Jun 3, 2011",160000000,146408305,355408305,195408305
257,tt3890160,Baby Driver,113.0,"Action,Crime,Drama","Jun 28, 2017",34000000,107825862,228104185,194104185
258,tt1631867,Edge of Tomorrow,113.0,"Action,Sci-Fi","Jun 6, 2014",178000000,100206256,370541256,192541256
260,tt1001526,Megamind,95.0,"Action,Animation,Comedy","Nov 5, 2010",130000000,148415853,321887208,191887208
261,tt1840309,Divergent,139.0,"Action,Adventure,Mystery","Mar 21, 2014",85000000,150947895,276014965,191014965
265,tt2404463,The Heat,117.0,"Action,Comedy,Crime","Jun 28, 2013",43000000,159581587,229727774,186727774
266,tt1320253,The Expendables,103.0,"Action,Adventure,Thriller","Aug 13, 2010",82000000,103068524,268268174,186268174
269,tt1365519,Tomb Raider,119.0,"Action,Adventure,Fantasy","Mar 16, 2018",90000000,58250803,273477501,183477501
272,tt1267297,Hercules,98.0,"Action,Adventure,Fantasy","Jun 13, 1997",70000000,99112101,250700000,180700000
273,tt5758778,Skyscraper,102.0,"Action,Adventure,Thriller","Jul 13, 2018",125000000,68420120,304115534,179115534
275,tt1243957,The Tourist,103.0,"Action,Adventure,Thriller","Dec 10, 2010",100000000,67631157,278731369,178731369
279,tt1855325,Resident Evil: Retribution,95.0,"Action,Horror,Sci-Fi","Sep 14, 2012",65000000,42345531,240647629,175647629
284,tt2024469,Non-Stop,106.0,"Action,Mystery,Thriller","Feb 28, 2014",50000000,91742160,222383055,172383055
285,tt5033998,Charlie's Angels,,"Action,Adventure,Comedy","Nov 3, 2000",90000000,125305545,259736090,169736090
286,tt0938283,The Last Airbender,103.0,"Action,Adventure,Family","Jul 1, 2010",150000000,131772187,319713881,169713881
287,tt0918940,The Legend of Tarzan,110.0,"Action,Adventure,Drama","Jul 1, 2016",180000000,126643061,348902025,168902025
289,tt1489889,Central Intelligence,107.0,"Action,Comedy,Crime","Jun 17, 2016",50000000,127440871,217194805,167194805
296,tt1428538,Hansel & Gretel: Witch Hunters,88.0,"Action,Fantasy,Horror","Jan 25, 2013",50000000,55703475,214949716,164949716
300,tt1446192,Rise of the Guardians,97.0,"Action,Adventure,Animation","Nov 21, 2012",145000000,103412758,306900902,161900902
305,tt1232829,21 Jump Street,109.0,"Action,Comedy,Crime","Mar 16, 2012",42000000,138447667,202812429,160812429
306,tt0944835,Salt,100.0,"Action,Mystery,Thriller","Jul 23, 2010",130000000,118311368,290650494,160650494
310,tt0790724,Jack Reacher,130.0,"Action,Crime,Thriller","Dec 21, 2012",60000000,80070736,217370736,157370736
313,tt2719848,Everest,121.0,"Action,Adventure,Biography","Sep 18, 2015",65000000,43482270,221297061,156297061
316,tt1194173,The Bourne Legacy,135.0,"Action,Adventure,Thriller","Aug 10, 2012",125000000,113203870,280355920,155355920
317,tt1646987,Wrath of the Titans,99.0,"Action,Adventure,Fantasy","Mar 30, 2012",150000000,83670083,305270083,155270083
321,tt1664775,Pixels,100.0,"Action,Comedy","Jul 24, 2015",90000000,78765986,244041804,154041804
322,tt0433035,Real Steel,127.0,"Action,Drama,Family","Oct 7, 2011",110000000,85463309,263880341,153880341
324,tt1116184,Jackass 3D,95.0,"Action,Comedy,Documentary","Oct 15, 2010",20000000,117229692,171685793,151685793
326,tt2660888,Star Trek Beyond,122.0,"Action,Adventure,Sci-Fi","Jul 22, 2016",185000000,158848340,335802233,150802233
327,tt0829150,Dracula Untold,92.0,"Action,Drama,Fantasy","Oct 10, 2014",70000000,55991880,220241723,150241723
330,tt5521836,Panic Room,,"Action,Drama,Mystery","Mar 29, 2002",48000000,95308367,196308367,148308367
337,tt2347134,Unforgiven,135.0,"Action,Crime,Drama","Aug 7, 1992",14400000,101157447,159157447,144757447
340,tt6840314,City of Angels,,"Action,Drama,Horror","Apr 10, 1998",55000000,78750909,198750909,143750909
341,tt1013743,Knight and Day,109.0,"Action,Adventure,Comedy","Jun 23, 2010",117000000,76423035,258751370,141751370
344,tt1276104,Looper,113.0,"Action,Crime,Drama","Sep 28, 2012",30000000,66486205,170466405,140466405
348,tt0455944,The Equalizer,132.0,"Action,Crime,Thriller","Sep 26, 2014",55000000,101530738,192903624,137903624
353,tt1253864,Immortals,110.0,"Action,Drama,Fantasy","Nov 11, 2011",75000000,83504017,211562435,136562435
355,tt2557478,Pacific Rim: Uprising,111.0,"Action,Adventure,Sci-Fi","Mar 23, 2018",155000000,59874525,290930148,135930148
357,tt3300542,London Has Fallen,99.0,"Action,Thriller","Mar 4, 2016",60000000,62524260,195194085,135194085
364,tt2713180,Fury,134.0,"Action,Drama,War","Oct 17, 2014",80000000,85817906,210315681,130315681
365,tt1637688,In Time,109.0,"Action,Crime,Drama","Oct 28, 2011",35000000,37553932,165103952,130103952
371,tt3741700,Godzilla: King of the Monsters,132.0,"Action,Adventure,Fantasy","May 31, 2019",170000000,85576941,299276941,129276941
373,tt2263520,Ride Along,87.0,Action,"Jan 17, 2014",25000000,134202565,153733800,128733800
375,tt1528100,Exodus: Gods and Kings,150.0,"Action,Adventure,Drama","Dec 12, 2014",140000000,65014513,268314513,128314513
376,tt2369135,Need for Speed,132.0,"Action,Crime,Thriller","Mar 14, 2014",66000000,43568507,194169619,128169619
386,tt6133466,The First Purge,98.0,"Action,Horror,Sci-Fi","Jul 4, 2018",13000000,69488745,136617305,123617305
387,tt10467112,Safe House,,Action,"Feb 10, 2012",85000000,126181630,208542162,123542162
388,tt1234721,RoboCop,117.0,"Action,Crime,Sci-Fi","Feb 12, 2014",120000000,58607007,242981799,122981799
393,tt1815862,After Earth,100.0,"Action,Adventure,Drama","May 31, 2013",130000000,60522097,251499665,121499665
396,tt1981128,Geostorm,109.0,"Action,Sci-Fi,Thriller","Oct 20, 2017",100000000,33700160,220796009,120796009
401,tt1634122,Johnny English Reborn,101.0,"Action,Adventure,Comedy","Oct 21, 2011",45000000,8406711,164640401,119640401
402,tt0990407,The Green Hornet,119.0,"Action,Comedy,Crime","Jan 14, 2011",110000000,98780042,229155503,119155503
404,tt3778644,Solo: A Star Wars Story,135.0,"Action,Adventure,Fantasy","May 25, 2018",275000000,213767512,393151347,118151347
408,tt1469304,Baywatch,116.0,"Action,Comedy,Crime","May 25, 2017",60000000,58060186,175863783,115863783
412,tt7961060,Dragon Ball Super: Broly,100.0,"Action,Adventure,Animation","Jan 16, 2019",8500000,30376755,122747755,114247755
414,tt2548096,The Queen,104.0,"Action,Drama,War","Sep 30, 2006",15000000,56441711,128885873,113885873
415,tt3766354,The Equalizer 2,121.0,"Action,Crime,Thriller","Jul 20, 2018",77000000,102084362,190453132,113453132
417,tt2140479,The Accountant,128.0,"Action,Crime,Drama","Oct 14, 2016",40000000,86260045,152962083,112962083
419,tt4532826,Robin Hood,116.0,"Action,Adventure,Thriller","May 14, 2010",210000000,105487148,322459006,112459006
429,tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,112.0,"Action,Adventure,Comedy","Jun 3, 2016",135000000,82051601,245328374,110328374
430,tt1091191,Lone Survivor,121.0,"Action,Biography,Drama","Dec 25, 2013",40000000,125095601,149804632,109804632
431,tt2333784,The Expendables 3,126.0,"Action,Adventure,Thriller","Aug 15, 2014",100000000,39322544,209461378,109461378
433,tt3863552,Bajrangi Bhaijaan,163.0,"Action,Comedy,Drama","Jul 17, 2015",13000000,8178001,121778347,108778347
434,tt4094724,The Purge: Election Year,108.0,"Action,Horror,Sci-Fi","Jul 1, 2016",10000000,79042440,118514727,108514727
435,tt0945513,Source Code,93.0,"Action,Drama,Sci-Fi","Apr 1, 2011",32000000,54712227,140428499,108428499
439,tt2133340,The Foreigner,145.0,Action,"Oct 13, 2017",35000000,34393507,140783360,105783360
448,tt2302755,Olympus Has Fallen,119.0,"Action,Thriller","Mar 22, 2013",70000000,98927592,172878928,102878928
449,tt2975578,The Purge: Anarchy,103.0,"Action,Horror,Sci-Fi","Jul 18, 2014",9000000,71562550,111534881,102534881
450,tt0293429,Mortal Kombat,,"Action,Adventure,Fantasy","Aug 18, 1995",20000000,70433227,122133227,102133227
457,tt3393786,Jack Reacher: Never Go Back,118.0,"Action,Thriller","Oct 21, 2016",60000000,58697076,159946489,99946489
472,tt1440129,Battleship,131.0,"Action,Adventure,Sci-Fi","May 18, 2012",220000000,65233400,313477717,93477717
476,tt1071875,Ghost Rider: Spirit of Vengeance,96.0,"Action,Fantasy,Thriller","Feb 17, 2012",57000000,51774002,149217355,92217355
477,tt1596350,This Means War,103.0,"Action,Comedy,Romance","Feb 17, 2012",65000000,54760791,156974557,91974557
480,tt1038919,The Bounty Hunter,110.0,"Action,Comedy,Romance","Mar 19, 2010",45000000,67061228,135808837,90808837
486,tt2091256,Captain Underpants: The First Epic Movie,89.0,"Action,Animation,Comedy","Jun 2, 2017",38000000,73921000,126577874,88577874
491,tt1424381,Predators,107.0,"Action,Adventure,Sci-Fi","Jul 9, 2010",40000000,52000688,127234389,87234389
500,tt3532216,American Made,115.0,"Action,Biography,Comedy","Sep 29, 2017",50000000,51342000,135569212,85569212
506,tt2869728,Ride Along 2,102.0,"Action,Comedy,Crime","Jan 15, 2016",40000000,90862685,124827316,84827316
522,tt2704998,Game Night,100.0,"Action,Comedy,Crime","Feb 23, 2018",37000000,69179066,117378084,80378084
530,tt1037705,The Book of Eli,118.0,"Action,Adventure,Drama","Jan 15, 2010",80000000,94835059,158750817,78750817
532,tt2241035,The Color Purple,97.0,"Action,Drama","Dec 18, 1985",15000000,93589701,93589701,78589701
535,tt1598778,Contagion,106.0,"Action,Drama,Thriller","Sep 9, 2011",60000000,75658097,137551594,77551594
536,tt1825801,Hostel,111.0,"Action,Crime,Drama","Jan 6, 2006",4800000,47326473,82241110,77441110
538,tt2873282,Red Sparrow,140.0,"Action,Drama,Thriller","Mar 2, 2018",69000000,46874505,145951861,76951861
544,tt2261633,Hitman,95.0,Action,"Nov 21, 2007",24000000,39687694,99135571,75135571
548,tt2529924,The Strangers,,"Action,Drama,Horror","May 30, 2008",9000000,52597610,83051676,74051676
553,tt1524137,Contraband,109.0,"Action,Crime,Drama","Jan 13, 2012",25000000,66528000,98406855,73406855
556,tt2304933,The 5th Wave,112.0,"Action,Adventure,Drama","Jan 22, 2016",38000000,34912982,111336398,73336398
562,tt2404435,The Magnificent Seven,132.0,"Action,Adventure,Western","Sep 23, 2016",90000000,93432655,162525156,72525156
569,tt1272878,2 Guns,109.0,"Action,Comedy,Crime","Aug 2, 2013",61000000,75612460,132493015,71493015
570,tt3829266,The Predator,107.0,"Action,Adventure,Sci-Fi","Sep 14, 2018",88000000,51024708,159487563,71487563
571,tt1205537,Jack Ryan: Shadow Recruit,105.0,"Action,Drama,Thriller","Jan 17, 2014",60000000,50577412,131377412,71377412
574,tt1386588,The Other Guys,107.0,"Action,Comedy,Crime","Aug 6, 2010",100000000,119219978,170936470,70936470
577,tt1591479,Act of Valor,110.0,"Action,Adventure,Drama","Feb 24, 2012",12000000,70012847,82497035,70497035
578,tt1611224,Abraham Lincoln: Vampire Hunter,105.0,"Action,Fantasy,Horror","Jun 22, 2012",67500000,37519139,137489730,69989730
580,tt3522806,Mechanic: Resurrection,98.0,"Action,Adventure,Thriller","Aug 26, 2016",40000000,21218403,109738840,69738840
581,tt3450650,Paul Blart: Mall Cop 2,94.0,"Action,Comedy,Crime","Apr 17, 2015",38000000,71091594,107650646,69650646
582,tt1250777,Kick-Ass,117.0,"Action,Comedy","Apr 16, 2010",28000000,48071303,97531134,69531134
588,tt2406566,Atomic Blonde,115.0,"Action,Mystery,Thriller","Jul 28, 2017",30000000,51573925,98345423,68345423
598,tt0429493,The A-Team,117.0,"Action,Adventure,Thriller","Jun 11, 2010",110000000,77222099,177241171,67241171
606,tt6593054,Drive,147.0,"Action,Crime,Drama","Sep 16, 2011",15000000,35060689,81357930,66357930
609,tt0471042,Tower Heist,104.0,"Action,Comedy,Crime","Nov 4, 2011",85000000,78046570,150422946,65422946
620,tt4832640,Sultan,170.0,"Action,Drama,Sport","Jul 6, 2016",11000000,5599781,72989781,61989781
621,tt1590193,The Commuter,105.0,"Action,Mystery,Thriller","Jan 12, 2018",40000000,36343858,101985431,61985431
637,tt2058673,Point Break,114.0,"Action,Crime,Sport","Jul 12, 1991",24000000,43218387,83531958,59531958
639,tt0816462,Conan the Barbarian,113.0,"Action,Adventure,Fantasy","May 14, 1982",20000000,38264085,79114085,59114085
646,tt1564585,Skyline,92.0,"Action,Sci-Fi,Thriller","Nov 12, 2010",10000000,21416355,68264973,58264973
647,tt2638144,Ben-Hur,123.0,"Action,Adventure,Drama","Nov 18, 1959",15000000,73000000,73259017,58259017
649,tt0963966,The Sorcerer's Apprentice,109.0,"Action,Adventure,Family","Jul 14, 2010",160000000,63150991,217986320,57986320
